id,meters,price,rooms,dealer,title,location,district
42u9q,48,269000,2,LubelskieMieszkania,Czechów os. Lipińskiego 2 pokoje,"['Lublin', 'Czechów']",Czechów
3Y59S,44.29,267954.5,2,3KLUCZEs.c.,"Mieszkanie, 44,29 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y59C,59.14,348926,3,3KLUCZEs.c.,"Mieszkanie, 59,14 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3Y51q,100.71,450000,4,AgencjaNieruchomościRolmex-PlusSp.zo.o.,"Mieszkanie, 100,71 m², Lublin","['Lublin', 'Szerokie']",Szerokie
3Qi9S,25.47,250000,1,GrupaOrzełNenckarski,"Luksusowa kawalerka w Centrum, ul. Plażowa 7","['Lublin', 'Śródmieście']",Śródmieście
3Qib6,25.47,265000,1,GrupaOrzełNenckarski,Kawalerka w Centrum Z OGRÓDKIEM!! ul. Plażowa 7,"['Lublin', 'Śródmieście']",Śródmieście
3Y0bG,32,230000,2,BiuroNieruchomościKWADRAT,2-pokojowe mieszkanie po remoncie,"['Lublin', 'Dziesiąta']",Dziesiąta
3XYOE,67.74,373000,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 67,74 m², Lublin","['Lublin', 'Czwartek']",Czwartek
3XYOA,74.9,375000,3,FRANCZEWSKANieruchomościs.c.,Niski blok Kalinowszczyzna,"['os.', 'Zana']",Zana
3XYOv,47.87,260000,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 47,87 m², Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
3XVHi,49.4,266760,2,4tepiętro,Mieszkanie 2 pok. na Felinie!,"['Lublin', 'Felin']",Felin
3XVus,61.3,315695,3,4tepiętro,Mieszkanie 3pok. na Felinie!,"['Lublin', 'Felin']",Felin
3XWwC,92.25,489000,4,SzymanekNieruchomościSp.zo.o.,Mieszkanie sprzedaż 4 pokoje 92 m2 Lublin Lsm,"['Lublin', 'LSM']",LSM
3VYKo,45.58,268525.1,3,NieruchomościLalakPropertiesSpzo.o.SKA,"Diamentowe Wzgórze Nowe Mieszkania, Blok D","['Lublin', 'Wrotków']",Wrotków
3WA6Y,56.78,317400.2,3,NieruchomościLalakPropertiesSpzo.o.SKA,Nowe Mieszkania III Etap Diamentowe Wzgórze,"['Lublin', 'Wrotków']",Wrotków
3WAde,57.34,320530.6,3,NieruchomościLalakPropertiesSpzo.o.SKA,Nowe Mieszkania III Etap Diamentowe Wzgórze,"['Lublin', 'Wrotków']",Wrotków
3Mi7m,56.78,317400.2,3,NieruchomościLalakPropertiesSpzo.o.SKA,Nowe Mieszkania III Etap Diamentowe Wzgórze,"['Lublin', 'Wrotków']",Wrotków
3XSa4,62.5,420000,4,BiuroNieruchomościKWADRAT,"62,5 m2 - 4 pokoje - Lsm - przy wąwozie - 2 piętro","['Lublin', 'LSM']",LSM
3XNni,92.25,489000,4,HOME-TRADER,"Lsm, 4 pokoje - dla rodziny lub świetna inwestycja","['Lublin', 'LSM']",LSM
3XNli,63,365000,2,BESTHOUSENieruchomości,2 pokoje - Poręba!,"['Lublin', 'Poręba']",Poręba
3XMTC,69.7,368713,3,4tepiętro,Mieszkanie 3 pok. w gotowym budynku na Wrotkowie!,"['Lublin', 'Wrotków']",Wrotków
3XMJi,62.02,338009,3,4tepiętro,Mieszkanie 3 pok. w gotowym budynku na Wrotkowie!,"['Lublin', 'Wrotków']",Wrotków
3XMBa,73.71,368476.29,3,4tepiętro,Mieszkanie 3 pok. w gotowym budynku na Wrotkowie!,"['Lublin', 'Wrotków']",Wrotków
3XMne,49.8,265000,3,WMNieruchomości,Mieszkanie sprzedaż 3 pokoje Tatary,"['Lublin', 'Tatary']",Tatary
3XMeg,73.93,369576.07,3,4tepiętro,Mieszkanie 3 pok. w gotowym budynku na Wrotkowie!,"['Lublin', 'Wrotków']",Wrotków
42042,60,358000,3,RoyalNieruchomości,"Mieszkanie na Czubach,.. świetna lokalizacja ...","['Lublin', 'Czuby']",Czuby
42ncJ,60,358000,3,WMNieruchomości,Mieszkanie sprzedaż 3 pokoje 60 m2 Czuby,"['Lublin', 'Czuby']",Czuby
42ncH,48.3,299000,2,WMNieruchomości,Mieszkanie sprzedaż 2 pokoje 48 m2 Lsm,"['Lublin', 'LSM']",LSM
41RiK,77,1300000,3,Ofertaprywatna,mieszkanie poddasze Stare Miasto,"['Stare', 'Miasto']",Miasto
3Q8aA,63.99,351780,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pok z aneksem, 63,99m2, ul. Gęsia.","['Lublin', 'lubelskie']",lubelskie
40Op0,62.7,338000,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pokoje, 62,7 m2, Lublin Węglin","['Lublin', 'Węglin']",Węglin
42n2G,72,340000,4,InvestorNieruchomościFranchise,Czteropokojowe mieszkanie na Bronowicach.,"['Lublin', 'Bronowice']",Bronowice
42mOr,59.8,335000,3,K&MEstates,* 3 pokojowe mieszkanie *Czuby* do wejścia,"['Lublin', 'Czuby']",Czuby
42mN0,60,340000,3,Ofertaprywatna,"Mieszkanie 60 m2 , 3 pokojowe na Czubach","['Lublin', 'Czuby']",Czuby
418lN,36,251900,1,Ofertaprywatna,Mieszkanie Botanik Kaskadowa,"['Lublin', 'Botanik']",Botanik
42mo9,68,475000,3,LubelskieMieszkania,"Piękne mieszkanie blisko centrum, dla wymagających","['Lublin', 'Śródmieście']",Śródmieście
42mlQ,107.25,620000,3,Login-HouseNieruchomości,"Mieszkanie, 107,25 m², Lublin","['Lublin', 'Czuby']",Czuby
42mjF,29.23,195995,1,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja. Mieszkanie z ogródkiem.,"['Lublin', 'Sławin']",Sławin
42mjC,45.09,247995,2,FRANCZEWSKANieruchomościs.c.,Nowy etap w sprzedaży! Felin,"['Lublin', 'Felin']",Felin
42mjA,60.72,315744,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42mjv,40.04,220220,2,FRANCZEWSKANieruchomościs.c.,Nowy etap w sprzedaży! Felin,"['Lublin', 'Felin']",Felin
42mi0,59.75,435000,3,BIGCITYBROKER,Przestronne 3-pokojowe mieszkanie na Ponikwodzie,"['Lublin', 'Ponikwoda']",Ponikwoda
42mhT,83.5,490000,4,BIGCITYBROKER,"Mieszkanie 4-pokojowe Czuby 83,5 mkw","['Czechów', 'Górny']",Górny
42mgI,74,315000,3,LubelskieMieszkania,"Ciekawe mieszkanie rozkładowe, po remoncie Lublin","['Lublin', 'Wrotków']",Wrotków
42mgC,79,565000,3,4tepiętro,Apartament nieopodal Uniwersytetu Medycznego,"['Lublin', 'Czechów']",Czechów
42m6p,37.7,279000,2,INDEPRONIERUCHOMOŚCI,2 pokojowe mieszkanie do sprzedania Lsm,"['Lublin', 'lubelskie']",lubelskie
42lOP,61.5,430500,3,RoyalNieruchomości,Mieszkanie 3-pokojowe w niskim bloku. Czuby !,"['Lublin', 'Czuby']",Czuby
42m3j,37.3,279000,2,StrefaM,*Lsm/os.Piastowskie*dwa pokoje*niski blok*winda**,"['Lublin', 'lubelskie']",lubelskie
40Zcc,62,359000,4,RoyalNieruchomości,"***4 pokoje, okolice Politechniki***","['Lublin', 'LSM']",LSM
41tY2,36.49,220764.5,2,3KLUCZEs.c.,"Mieszkanie, 36,49 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tY1,36.49,220764.5,2,3KLUCZEs.c.,"Mieszkanie, 36,49 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tY0,60.13,354767,3,3KLUCZEs.c.,"Mieszkanie, 60,13 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tXY,37.13,224636.5,2,3KLUCZEs.c.,"Mieszkanie, 37,13 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tXZ,37.13,224636.5,2,3KLUCZEs.c.,"Mieszkanie, 37,13 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tXX,51.46,303614,3,3KLUCZEs.c.,"Mieszkanie, 51,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tXW,51.46,303614,3,3KLUCZEs.c.,"Mieszkanie, 51,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tXU,60.13,354767,3,3KLUCZEs.c.,"Mieszkanie, 60,13 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tXT,37.13,224636.5,2,3KLUCZEs.c.,"Mieszkanie, 37,13 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tXj,71.85,351993,3,LogoInvest,Mieszkanie 71 m2 - I sze piętro - 4899 zł,"['Lublin', 'Wrotków']",Wrotków
41tXg,36.78,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 7,"['Lublin', 'Wrotków']",Wrotków
41tVz,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty Wrotkowa budynek B4 mieszkanie nr 6,"['Lublin', 'Wrotków']",Wrotków
41tVa,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 27,"['Lublin', 'Wrotków']",Wrotków
41tWZ,46.53,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 26,"['Lublin', 'Wrotków']",Wrotków
41tWG,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty Wrotkowa budynek B4 mieszkanie nr25,"['Lublin', 'Wrotków']",Wrotków
41tUA,73,490000,3,HappyHome,Mieszkanie idealne pod wynajem,"['Lublin', 'Wieniawa']",Wieniawa
41tSx,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 4,"['Lublin', 'Wrotków']",Wrotków
41tSh,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 2,"['Lublin', 'Wrotków']",Wrotków
41tQg,37,79000,2,PrestigeBroker,Mieszkanie w dobrej cenie,"['Lublin', 'Bronowice']",Bronowice
41tMs,45.08,275000,2,BiuroNieruchomościKWADRAT,"2 oddzielne pokoje, 45 m2, 2 piętro, Czuby","['Lublin', 'Czuby']",Czuby
41tFU,36,175000,1,HERMESHOUSE,Mieszkanie na Bronowicach do własnej aranżacji.,"['Lublin', 'Bronowice']",Bronowice
41tAT,66,510000,3,StrefaM,*nowe*nowoczesne*winda*garaż*,"['Czechów', 'Górny']",Górny
41tu4,28.6,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 1,"['Lublin', 'Wrotków']",Wrotków
41ttP,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 42,"['Lublin', 'Wrotków']",Wrotków
42DxN,76.32,400000,3,Ofertaprywatna,OKAZJA Mieszaknie z garażem w cenie!!,"['Lublin', 'Czuby']",Czuby
3A7Ft,121,639000,4,Ofertaprywatna,"Segment , Ogród , Garaż , 2 Poziomy","['Lublin', 'Szerokie']",Szerokie
42tAo,33.5,255000,1,HomeBrokerS.A.,"Mieszkanie, 33,50 m², Lublin","['Lublin', 'Czuby']",Czuby
3VJSE,93,599000,5,Ofertaprywatna,"Eleganckie 5 pokojowe, 93 m2 Słoneczny Wrotków","['Lublin', 'Wrotków']",Wrotków
41CP3,55,329000,3,Ofertaprywatna,"OKAZJA, Mieszkanie 55m2, LSM Osiedle Słowackiego","['Lublin', 'LSM']",LSM
42twc,83.5,490000,4,InvestorNieruchomościFranchise,Piękne mieszkanie na Czechowie.,"['Czechów', 'Górny']",Górny
42twa,66.1,375000,3,InvestorNieruchomościFranchise,Mieszkanie trzypokojowe na Czubach.,"['Lublin', 'Czuby']",Czuby
42tw8,80,435000,4,InvestorNieruchomościFranchise,Piękne mieszkanie na Czechowie.,"['Czechów', 'Górny']",Górny
42t56,60.7,319000,3,HomeBrokerS.A.,"Mieszkanie, 60,70 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42t4V,50,310000,3,HomeBrokerS.A.,"Mieszkanie, 50 m², Lublin","['Lublin', 'Czuby']",Czuby
42t1m,38,349000,2,BIGCITYBROKER,Na sprzedaż 2-pokojowe mieszkanie Botanik 38 mkw,"['Lublin', 'Sławin']",Sławin
3ZXVU,57.9,379900,3,Login-HouseNieruchomości,"Mieszkanie 3-pokojowe, przy Orkana!","['Lublin', 'Czuby']",Czuby
42sXj,48.24,275000,2,WGNBiuroNieruchomościLublin,"Mieszkanie, 48,24 m², Lublin","['Lublin', 'Czechów']",Czechów
42sVX,47.2,272000,2,HERMESHOUSE,Rozkładowe dwa pokoje na Czechowie,"['Lublin', 'Czechów']",Czechów
42sUF,37.59,190000,1,M-HOUSENieruchomości,"Mieszkanie 37,7 m2, kawalerka, Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
42sR9,66.2,370000,3,HERMESHOUSE,Słoneczne 3 pokoje-Czuby,"['Lublin', 'Czuby']",Czuby
42sP3,42.96,367000,2,3KLUCZEs.c.,Mieszkanie dwa pokoje wysoki standard Poligonowa,"['Czechów', 'Dolny']",Dolny
3gELI,83,690000,3,Lokum,Apartament Lublin Śródmieście ul. Niecała 3 pokoje,"['Lublin', 'Śródmieście']",Śródmieście
42mdy,92,475000,4,Lokum,Mieszkanie Wieniawa Lublin ul. Sikorskiego 4pokoje,"['Lublin', 'Wieniawa']",Wieniawa
41Ovl,88.5,464000,4,Lokum,Mieszkanie Lublin Lsm os. Piastowskie 4 pokoje,"['Lublin', 'LSM']",LSM
41nHu,68.3,250000,3,Lokum,"Bronowice, mieszkanie plus warsztat","['Lublin', 'lubelskie']",lubelskie
42eHG,36.1,257000,2,Lokum,"Lsm, 2 pokoje, 36 mkw, p. 4/4","['Lublin', 'LSM']",LSM
41V2t,35,190000,2,Lokum,Dwa Rozkładowe Pokoje,"['Lublin', 'Tatary']",Tatary
41Atv,52.92,369000,2,RoyalNieruchomości,Mieszkanie - Lublin Czuby,"['Lublin', 'Czuby']",Czuby
3LWtG,121.13,754640,4,HvileParkSp.zo.o.S.K.,DEWELOPER_Hvile Parl_ul.Nałęczowska_Szerokie_Bud.B,"['Lublin', 'Szerokie']",Szerokie
3LWsE,49.23,330000,2,HvileParkSp.zo.o.S.K.,DEWELOPER_Hvile Park_ul.Nałęczowska_Szerokie_Bud.B,"['Lublin', 'Szerokie']",Szerokie
3LWgY,48.15,322650,2,HvileParkSp.zo.o.S.K.,DEWELOPER_Hvile Park_ul.Nałęczowska_Szerokie_Bud.B,"['Lublin', 'Szerokie']",Szerokie
3lptc,100,370000,4,OldTownPropertySp.zo.o.,"Mieszkanie 4 pok. 100 m2 Bronowice, ul. Żelazna","['os.', 'Zana']",Zana
3LIXe,83.59,499000,3,FRANCZEWSKANieruchomościs.c.,3 pokoje Lublin Centrum Lipowa,"['Lublin', 'Centrum']",Centrum
3LIVI,83.6,398000,4,FRANCZEWSKANieruchomościs.c.,4 pokoje Lublin Felin,"['Lublin', 'Felin']",Felin
3LIVM,72.97,469000,3,FRANCZEWSKANieruchomościs.c.,"3 pokoje na Różanej, Czuby Ruta.","['os.', 'Zana']",Zana
3LEaM,83,530000,3,KancelariaFinansowaKrzysztofNieznaj,Okazja. Mieszkanie w Śródmieściu w super cenie.,"['Lublin', 'Śródmieście']",Śródmieście
3LE3y,91.1,450000,5,CapitalFinanseiNieruchomościKarolinaLato,5 pokojowe mieszkanie na Czechowie,"['Lublin', 'Czechów']",Czechów
3LuNS,47,265000,2,CLIVUSNieruchomości,"Lublin, Centrum ul. Niecała","['Lublin', 'Centrum']",Centrum
3Lt6E,47.37,355000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt6I,47.37,355000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt6g,58.26,395000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt6k,58.26,395000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt5S,57.39,390000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt68,57.39,365000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt6c,58.26,420000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt5O,57.39,390000,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt5G,57.13,370000,4,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt52,57.13,420000,4,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt56,57.13,395000,4,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt5m,57.13,380000,4,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3Lt5a,57.13,395000,4,CLIVUSNieruchomości,Lublin Apartamenty okol. Umcs Kul Politechnika Up,"['Lublin', 'Śródmieście']",Śródmieście
3LjZV,67,299000,3,AlternatywneBiuroNieruchomościLublinvestSp.zo.o.,Atrakcyjne Mieszkanie w spokojnej okolicy,"['Lublin', 'Dziesiąta']",Dziesiąta
413G4,77,436000,3,WłasnyKąt,Mieszkanie 77mkw Niski blok Czuby,"['Lublin', 'Czuby']",Czuby
41eys,70,420000,3,WłasnyKąt,Mieszkanie 70mkw 3 pokoje na Czubach,"['Lublin', 'Czuby']",Czuby
42iLS,52.4,290000,2,Ofertaprywatna,"mieszkanie, 52,40 m Lublin, Pogodna, Bronowice","['Lublin', 'Bronowice']",Bronowice
42iD8,48.5,309990,3,HomeBrokerS.A.,"Mieszkanie, 48,50 m², Lublin","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42izh,30.46,181237,1,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 30,46 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42izg,48.94,288256.6,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 48,94 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42itW,80,609999,4,CLIVUSNieruchomości,Lublin Apartament z widokiem na Wąwóz Okazja,"['Lublin', 'LSM']",LSM
42itU,46,379000,2,CLIVUSNieruchomości,Lublin Ul. Czechowska ! Okazja Idealna lokalizacja,"['Lublin', 'Śródmieście']",Śródmieście
42itg,51.1,310000,2,BiuroNieruchomościANMAMagdalenaStaniszewska,"Mieszkanie, 51,10 m², Lublin","['os.', 'Zana']",Zana
42ikR,32.38,207232,1,FRANCZEWSKANieruchomościs.c.,"Mieszkanie 32,38 z możliwością 2 pokoji Czuby","['Lublin', 'Węglinek']",Węglinek
42ikS,53.41,320460,2,FRANCZEWSKANieruchomościs.c.,"Czuby 3 pokoje - 53,41m2","['Lublin', 'Węglinek']",Węglinek
42ikO,44.84,264556,2,FRANCZEWSKANieruchomościs.c.,"2 pokojowe mieszkanie 44,84m2 nowa inwestycja","['Lublin', 'Węglinek']",Węglinek
42icR,69.16,519000,3,BIGCITYBROKER,Mieszkanie 3-pokojowe Śródmieście z tarasem,"['Lublin', 'Śródmieście']",Śródmieście
42icO,38.25,494000,2,BIGCITYBROKER,**2-pokojowy Apartament w ścisłym centrum***,"['Lublin', 'Śródmieście']",Śródmieście
42ian,53.41,320460,2,3KLUCZEs.c.,"Mieszkanie, 53,41 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42giv,59.9,353410,3,3KLUCZEs.c.,"Mieszkanie, 59,90 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42iam,61.55,375455,3,3KLUCZEs.c.,"Mieszkanie, 61,55 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42iak,32.38,213708,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42ial,61.55,356990,3,3KLUCZEs.c.,"Mieszkanie, 61,55 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42iai,32.38,207232,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42iaj,32.38,210470,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42iag,32.38,210470,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42iah,32.38,213708,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42iaf,32.38,207232,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41Pvd,55,369000,3,HERMESHOUSE,Trzy pokoje Lsm- generalny remont,"['Lublin', 'LSM']",LSM
41Pn9,51.6,329000,3,HappyHome,"3-pokoje na Czubach, idealne dla rodziny","['Lublin', 'Czuby']",Czuby
41Pk0,54.1,385000,2,PrestigeBroker,2 Pokoje Czuby - Szczytowa,"['Lublin', 'Czuby']",Czuby
41PfM,51.6,329000,3,VISUMNIERUCHOMOŚCI,"Czuby, 3 pokoje do wejścia","['Lublin', 'Czuby']",Czuby
40BYU,16.72,135000,1,BIGCITYBROKER,17 kawalerka w centrum Lublina.,"['Lublin', 'Centrum']",Centrum
40Ozw,88.5,464000,4,BIGCITYBROKER,"Ul. Śmiałego, Lsm, 89 Mkw, 4 Pok, Blok 2000 r.","['Lublin', 'LSM']",LSM
41P5w,70,420000,3,BiuroNieruchomościKWADRAT,3 Oddzielne Pokoje Na Czubach Blok z 2000 r.,"['Lublin', 'Czuby']",Czuby
41P58,67.75,392950,4,CAPITALIAREALESTATEGĘSIASPÓŁKAZOGRANICZONĄODPOWIEDZIALNOŚCIĄ,"Mieszkanie 4 pok., balkon 12m2, Osiedle EKO PARK","['Lublin', 'Czuby']",Czuby
41P18,45.3,229000,2,LubelskieMieszkania,"Mieszkanie po remoncie, do zamieszkania, Lublin","['Lublin', 'Zadębie']",Zadębie
41OWj,51,329000,3,BESTHOUSENieruchomości,Osiedle Poręba 3 pokoje,"['Lublin', 'lubelskie']",lubelskie
41OLa,60,335000,3,HomeBrokerS.A.,"Mieszkanie, 60 m², Lublin","['Lublin', 'Czuby']",Czuby
41OKm,35.87,215220,2,CLIVUSNieruchomości,Ostatnie mieszkania ! Okolice Centrum Lublina !,"['Lublin', 'Kośminek']",Kośminek
41OGE,51.6,329000,3,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,Czuby-Poręba- do zamieszkania!,"['Lublin', 'Czuby']",Czuby
41OoO,34.03,214389,2,CLIVUSNieruchomości,Deweloper Lublin / Bez Prowizji / Bez Podatku Pcc!,"['Lublin', 'Śródmieście']",Śródmieście
41OfX,49.41,266814,2,WGNBiuroNieruchomościLublin,"Mieszkanie, 49,41 m², Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
41O4g,48,345000,3,LubelskieMieszkania,Czuby***Okazja*** Mieszkanie Po Remoncie,"['Lublin', 'Czuby']",Czuby
41NVd,62,390000,3,InvestorNieruchomościFranchise,Super mieszkanie w centrum Lublina. Idealne pod in,"['Lublin', 'Śródmieście']",Śródmieście
41NUy,45.67,356000,2,SzymanekNieruchomościSp.zo.o.,"Mieszkanie sprzedaż 2 pokoje Lublin Czuby, Gęsia","['Lublin', 'Czuby']",Czuby
41NUx,48,299000,3,SzymanekNieruchomościSp.zo.o.,"Mieszkanie, Sprzedaż, 3 Pokoje, Lsm, Inwestycyjne","['Lublin', 'lubelskie']",lubelskie
41NRs,20,97000,1,LubelskieMieszkania,"Bezczynszowa kawalerka w świetnej cenie, Lublin","['Lublin', 'Bronowice']",Bronowice
41Nxc,51.6,329000,3,HomeBrokerS.A.,"Mieszkanie, 51,60 m², Lublin","['Lublin', 'Czuby']",Czuby
41Nx1,60.2,380000,2,HomeBrokerS.A.,"Mieszkanie, 60,20 m², Lublin","['Lublin', 'Wrotków']",Wrotków
41Nst,91,950000,3,LucasApartments,Centrum prestiżowa lokalizacja 2x parking w cenie!,"['Lublin', 'Centrum']",Centrum
42DDz,107.94,582876,4,ROZDROŻE.PLSP.ZO.O.,Mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42y53,37.3,279000,2,,"37 Mkw, Os. Piastowskie, Winda","['Lublin', 'LSM']",LSM
42DD1,25.46,245000,2,3KLUCZEs.c.,"Mieszkanie, 25,46 m², Lublin","['Stare', 'Miasto']",Miasto
42DC8,50,304000,2,WłasnyKąt,Mieszkanie 50m2 Czuby ul. Przedwiośnie,"['Lublin', 'Czuby']",Czuby
42DBw,62.79,345345,3,ROZDROŻE.PLSP.ZO.O.,Mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42DBb,62.85,345675,3,ROZDROŻE.PLSP.ZO.O.,Mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42DB5,75.33,384000,4,StrefaM,*4 pokoje*rozkład*duży balkon*zieleń*,"['Lublin', 'Wrotków']",Wrotków
42l9D,55.75,268900,2,,Mieszkanie w Śródmieściu w odnowionej kamienicy.,"['Lublin', 'Czwartek']",Czwartek
42DzO,62.79,342205.5,3,ROZDROŻE.PLSP.ZO.O.,Mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42Dz5,62.85,342532.5,3,ROZDROŻE.PLSP.ZO.O.,Mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42Dyz,62.79,339066,3,ROZDROŻE.PLSP.ZO.O.,Mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42Dyi,69,449000,2,PrestigeBroker,Piękny Apartament W Ścisłym Centrum,"['Lublin', 'Śródmieście']",Śródmieście
42DxF,50.33,271782,2,ROZDROŻE.PLSP.ZO.O.,Mieszkanie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42Dxi,58.75,418000,3,NOWAKNieruchomości,"3 pok., gotowe do wprowadzenia, miejsce parkingowe","['Lublin', 'Ponikwoda']",Ponikwoda
42Ds1,79.5,399000,3,BiuroNieruchomościKWADRAT,"Wieniawa 3 pokoje 79,50m2!","['Lublin', 'Wieniawa']",Wieniawa
3ZRDC,75.71,449000,4,FRANCZEWSKANieruchomościs.c.,4-5 pokoi na Fabrycznej,"['Lublin', 'lubelskie']",lubelskie
3ZQUk,87.5,430000,4,SzymanekNieruchomościSp.zo.o.,Mieszkanie sprzedaż 4 pokoje Lublin Sławinek,"['Lublin', 'Sławinek']",Sławinek
3ZNHy,54,342000,2,BiuroNieruchomościKWADRAT,2 pokoje po remoncie w kamienicy,"['Lublin', 'Śródmieście']",Śródmieście
3ZN7O,92.25,489000,4,FRANCZEWSKANieruchomościs.c.,4 pokojowe mieszkanie z pięknym widokiem,"['os.', 'Zana']",Zana
3ZN7K,75,389000,4,FRANCZEWSKANieruchomościs.c.,Dwupoziomowe mieszkanie na Sławinku,"['Lublin', 'lubelskie']",lubelskie
3ZLuQ,30,64000,1,PrestigeBroker,Kawalerka do adaptacji,"['Lublin', 'Bronowice']",Bronowice
